matchId,puuid,summonerName,summonerLevel,win,gameMode,gameDuration,teamPosition,championName,championId,champLevel,assists,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,kills,pentaKills,quadraKills,tripleKills,item0,item1,item2,item3,item4,item5,item6,defense,flex,offense,prim1_perk,prim1_var1,prim1_var2,prim1_var3,prim2_perk,prim2_var1,prim2_var2,prim2_var3,prim3_perk,prim3_var1,prim3_var2,prim3_var3,prim4_perk,prim4_var1,prim4_var2,prim4_var3,prim_style,sub1_perk,sub1_var1,sub1_var2,sub1_var3,sub2_perk,sub2_var1,sub2_var2,sub2_var3,sub_style,summoner1Id,summoner2Id,totalDamageDealtToChampions,totalDamageTaken,totalMinionsKilled,totalEnemyJungleMinionsKilled,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced
KR_6514605569,so3_iJRUeyUv7Z-Fgn9gyCbeZnN4mSoufDEPNng74CI5UqND9skMNfiv1xQCFhfWou_580-uuQC0Nw,웅크봉크,104,True,ARAM,788,,Vex,711,14,21,False,False,True,False,8,0,0,0,0,0,1058,4645,6655,3020,2052,5002,5008,5008,8128,1266,20,0,8126,219,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,261,0,8210,7,0,0,8200,32,4,21074,16802,20,0,0,0,0,0
KR_6514605569,yIjUr8i4ThguQK0-sJqJOiZG2TQ7OQB-dyYrTngH7ZNiCd_H9_HE2MUg1nAtkNA1Z-cBHTzE4hUUVQ,주님또한분갑니다,62,True,ARAM,788,,Morgana,25,15,26,True,False,True,False,1,0,0,0,6655,0,1052,3020,0,0,2052,5002,5008,5008,8128,783,15,0,8126,350,0,0,8138,30,0,0,8106,5,0,0,8100,8009,3889,0,0,8014,213,0,0,8000,7,4,9670,7228,31,0,0,0,0,0
KR_6514605569,KMGLnNalR9dcnmVHfxkBKddMmGJeytFwkrcHEvXI9fn_OLROlXt0GgpRiPkYRbmSnshmBZ8JQW0r3g,서폿만하는08,27,False,ARAM,788,,Kayle,10,12,13,False,False,False,False,2,0,0,0,3124,3153,1036,0,0,3006,2052,5002,5008,5005,8008,13,0,0,9111,367,150,0,9104,8,10,0,8014,140,0,0,8000,8135,320,4,0,8139,398,0,0,8100,6,4,4940,13760,24,0,0,0,0,0
KR_6514605569,od7729-w5ie57Y4dwsQyxL9_ePz_2NqWexanFSTQX0pZbKtVuS2KfF37knqFWvv0SPqe1F_vcueVfQ,minblack,86,False,ARAM,788,,Ezreal,81,13,10,False,False,False,False,5,0,0,0,3508,3070,3158,6675,3133,0,2052,5002,5008,5005,8010,29,0,0,8009,2061,0,0,9103,11,40,0,8014,324,0,0,8000,8210,5,0,0,8226,250,67,0,8200,1,4,14702,14792,18,0,0,0,0,0
KR_6514605569,BIW9vyifbPgSOmgE1QoE3G6IIXZ0DgadLlqOF2b98eyqutEtDRkY2PWUIsjFuU9Wtrf2WY7ca_QnNw,ahfmrpTdma,165,False,ARAM,788,,Kalista,429,12,10,False,False,False,False,4,0,0,0,3006,3124,3085,0,0,0,2052,5002,5008,5005,8008,6,0,0,9111,415,140,0,9104,7,40,0,8014,150,0,0,8000,8135,450,5,0,8139,500,0,0,8100,1,4,4714,16742,18,0,1,0,0,0
KR_6514605569,5kmkqpuSxn83B-H6A1i1QCwnyviskAdKChxe1HRejoQbqz_1VWZBNTl0TfdVy-IAft4EW3kH99orMg,와퍼는크다,169,False,ARAM,788,,Draven,119,13,12,False,False,False,False,10,0,0,0,3508,3006,3031,3072,0,0,2052,5002,5008,5005,8008,7,1,0,8009,1158,0,0,9103,7,50,0,8014,560,0,0,8000,8135,320,4,0,8139,689,0,0,8100,6,4,19769,15917,50,0,0,0,0,0
KR_6514605569,q5P9WfYraQ9ijAbaadHZPogjkp40wfTxQQbXGT_r3rpn_1W-8teucYMzXKQZ4fRhZI50o5gVgHO0pA,쥬니아,146,False,ARAM,788,,Pantheon,80,13,15,False,False,False,False,8,0,0,0,6692,3111,6676,3067,3133,1036,2052,5002,5008,5008,8005,1400,831,568,9111,570,230,0,9105,6,20,0,8014,465,0,0,8000,8126,498,0,0,8106,5,0,0,8100,32,4,19362,17912,4,0,0,0,0,0
KR_6654546625,Wnl6K7fHkfcUrAU0jSWfPvYAdL6X9nZCvrpOio3UMiuFh4oTmXLzCwr-h_KhMqCiCn0UOOZLxipPpw,알까묵2,271,True,ARAM,1303,,Jinx,222,18,26,False,False,False,False,23,0,0,0,3031,3095,3036,3094,6673,3006,2052,5002,5008,5005,8008,120,15,0,8009,4932,0,0,9103,7,10,0,8014,2116,0,0,8000,8233,11,30,0,8236,28,0,0,8200,32,4,63842,23955,150,0,0,0,0,0
KR_6654546625,O-ulT9ZPS_tX9rc9JG9N5KB1QY9rUawR300cfFya3YrDTkvvJROCPbVuAmWzXRV4OT8OfZ8UJ96agA,창원한남더힐,141,True,ARAM,1303,,Shaco,35,18,18,False,False,False,False,14,0,0,0,6653,3020,4637,4645,3916,3145,2052,5002,5008,5008,8128,1193,23,0,8143,712,0,0,8138,30,0,0,8106,5,0,0,8100,8009,4391,0,0,8014,900,0,0,8000,21,4,33472,27040,15,0,0,0,0,0
KR_6654546625,TKf553nNABRoiFd7I6DL3be4A3BAsMNYl3Uthi5s8V2LXzp7rlrovz7XGvIG3U06COwwpmLkhwniEQ,우주의먼지같은존재,40,True,ARAM,1303,,Yuumi,350,18,54,True,False,False,False,2,0,0,0,6617,3040,3504,6616,3011,0,2052,5002,5008,5008,8229,2968,0,0,8226,250,1069,0,8210,28,0,0,8237,901,0,0,8200,8017,1713,0,0,8009,8669,0,0,8000,13,3,18132,8133,8,0,0,0,0,0
KR_6654546625,nEolLdLmqC0Dua5mxDjQtjTlfQqP1ZgtPCUVb3Iae4dleP5U9F8mZRazzJKK3UrPPhkWbqMY_I73tA,항 미 고,309,True,ARAM,1303,,JarvanIV,59,18,38,False,True,False,False,11,0,0,0,6630,3076,3083,3156,6333,3047,0,5002,5008,5005,8010,308,0,0,8009,2906,0,0,9105,5,10,0,8299,1235,0,0,8000,8473,1090,0,0,8242,180,0,0,8400,32,4,26367,45167,37,0,0,0,0,0
KR_6654546625,jEc04KCzawQ9AaPDoBuS-mitlARYIsiTH-YBVlg2Sdl1jAKwK329tdlyXiw7u8ZVds9gpESxe3ztwA,IceIceream,161,True,ARAM,1303,,Sett,875,18,32,True,False,False,False,8,0,0,0,3084,3053,3047,3748,3133,1029,0,5003,5008,5005,8010,485,0,0,9111,3533,400,0,9104,5,20,0,8299,2399,0,0,8000,8453,1008,4593,0,8444,3731,0,0,8400,32,4,46753,58270,55,0,0,0,0,0
KR_6654546625,oVsi6YjbslaVKmiAG8kglxRgRwDIdVtsYq5qhgbvwA3WFP3uRv9RF8ZyyzOw5tDYplbCOKvf88634g,돌 킬,118,False,ARAM,1303,,Sivir,15,18,36,False,False,False,False,9,0,0,0,6672,3006,6675,3036,3072,1018,2052,5002,5008,5005,8008,42,0,0,8009,3540,0,0,9103,4,50,0,8014,665,0,0,8000,8135,450,5,0,8139,1338,0,0,8100,6,4,20921,27486,74,0,0,0,0,0
KR_6654546625,ZptzgMM2LQgSVcaHyJuvTcJXwpkp-EQwgjXKxKWnFunIyuGkwaMlxpeF7CkkXf80AL9brgiilFLiZA,어 멋 변 수 다,257,False,ARAM,1303,,Kassadin,38,18,24,False,False,False,True,11,0,0,0,6657,3157,3040,3020,3089,3108,2052,5002,5008,5008,8128,2263,31,0,8143,1099,0,0,8138,30,0,0,8135,450,5,0,8100,8009,5236,0,0,8014,832,0,0,8000,32,4,31166,38769,66,0,0,0,0,0
KR_6654546625,VpyWclx4eNw0QJ121-CWu6Cmwy7QyrjQZMAzWIgzwahMonpaqLjAsgDcvXrImTypwRUQeJSMautYPQ,네로야옹,191,False,ARAM,1303,,Sejuani,113,18,36,False,False,True,False,7,0,0,0,2031,3083,3111,3119,3076,3084,2052,5001,5002,5005,8439,1519,1735,0,8463,4307,0,0,8429,63,14,12,8451,399,0,0,8400,9105,3,30,0,9111,3782,430,0,8000,32,4,20724,69129,37,0,0,0,0,0
KR_6654546625,3OrOONZAIhvoGLuAMwGXsNvsrb34S3Khh-rpx-76ZHR4xS57z0DTe8FlvxW6XAufpZm96NlJ4owFLg,코오일치,168,False,ARAM,1303,,Senna,235,18,34,False,False,False,False,15,0,0,1,3042,6692,3094,3006,6695,3036,2052,5002,5008,5005,8008,128,13,0,8009,6904,0,0,9104,2,40,0,8014,1477,0,0,8000,8139,1948,0,0,8135,450,5,0,8100,4,6,41377,25231,59,0,0,0,0,0
KR_6654546625,hqQs1SIyZ2T30N2D5KV1454lk6ttvOqdZjHevqUHhso07SZfyepVDbNFVwivrkA7dMDvDo-2yUafSQ,묘일령,219,False,ARAM,1303,,Taliyah,163,18,28,False,False,False,False,11,0,0,0,4645,6655,3157,1052,3089,3020,0,5002,5008,5008,8128,2447,33,0,8126,1061,0,0,8138,30,0,0,8135,450,5,0,8100,8014,1098,0,0,8009,4164,0,0,8000,4,32,39894,33669,31,0,0,0,0,0
KR_6664775928,0rnPmcTmK5IoZ-7o9gVpxqmFig4s2oxcVuaNQQIs2IUhBuLUznqqImSY4xvqQpsnRRvfCy9mOepz7A,강원2,153,True,ARAM,756,,Karthus,30,14,35,False,False,False,False,4,0,0,0,6653,3020,4645,1058,0,0,2052,5002,5008,5008,8128,1480,24,0,8126,500,0,0,8138,30,0,0,8106,5,0,0,8100,8014,685,0,0,8009,3227,0,0,8000,32,4,22361,17233,25,0,0,0,0,0
KR_6664775928,8DosdEOW0X5PHI39FQHBndGPPR-A13sJqbDeZUYH1o2vodzAeWaP8oIVKL1ZESXclpJiCOuK1oXnJA,캐 리 보 장,436,True,ARAM,756,,Ryze,13,16,20,False,False,False,False,4,0,0,0,3040,6657,1001,0,0,0,2052,5002,5008,5008,8230,8,0,0,8226,250,529,0,8210,11,0,0,8236,24,0,0,8200,8139,616,0,0,8135,450,5,0,8100,6,4,11898,13576,65,0,0,0,0,0
KR_6664775928,Ho9B-rvUDAd4etgInsbafteopO25aLspNhOjvbhVDLtJ1-MlYKEnsTvTD5S0aII6tarRqJ19aThaTQ,협곡디아4RPG,186,True,ARAM,756,,Quinn,133,15,25,False,False,False,False,6,0,0,0,3031,3087,1036,1042,3006,0,2052,5002,5008,5005,8008,20,3,0,9111,821,310,0,9104,4,20,0,8014,415,0,0,8000,8135,450,5,0,8139,580,0,0,8100,6,4,12648,11477,34,0,2,0,0,0
KR_6664775928,urhrd58im98-wPrGzgyKI_zh6f1YYgaqPWi1JOOLy0EeQYE9ZHlECaSz870fSj_oNOewe-uPYjIoaQ,모닝커피는카페인,608,True,ARAM,756,,Karma,43,14,17,False,False,True,False,16,0,0,0,6655,4645,0,0,0,3020,2052,5002,5008,5008,8128,1416,25,0,8126,325,0,0,8138,30,0,0,8106,5,0,0,8100,8014,592,0,0,8009,2790,0,0,8000,3,4,13712,10012,7,0,0,0,0,0
KR_6664775928,8PsV1UuRp70wQRVmDrKBCMDcryuUQsp3Bn48iGbpkMADwsq3F8mNT_xfnUzoWizkRlgk_z_vvJwesA,요로결석데굴데굴,514,True,ARAM,756,,Samira,360,14,19,False,False,False,True,20,0,1,2,6676,3072,3031,3047,1036,0,2052,5002,5008,5005,8010,285,0,0,9111,1160,390,0,9103,4,50,0,8014,806,0,0,8000,8135,450,5,0,8138,18,0,0,8100,32,4,23272,18867,31,0,0,0,0,0
KR_6664775928,tFqCe6Y-E2LtmpUM6RwSmhz_yt3utsmCGTdbGgXazdZhvh7dj1W0YiOUp5WDbFoBgZUZM9hqQtyyaA,카카시꾸,228,False,ARAM,756,,Rumble,68,12,8,False,False,False,False,4,0,0,0,4636,3020,3145,0,0,0,2052,5001,5008,5008,8229,840,0,0,8224,325,0,0,8210,1,0,0,8236,24,0,0,8200,8138,30,0,0,8105,10,4,0,8100,4,32,10191,13616,14,0,0,0,0,0
KR_6664775928,DWatBZochTrwO5WqSLSA8542r5eGnZz_55vgpcxVVnK-1xPSVBcnUNCoGx2stuFb6Om4IjyzZPAEMQ,히돔두,30,False,ARAM,756,,Lucian,236,14,19,True,False,False,False,1,0,0,0,3006,6672,6671,3134,0,0,2052,5002,5008,5005,8005,785,482,303,8009,1148,0,0,9104,5,40,0,8014,194,0,0,8000,8135,450,5,0,8139,550,0,0,8100,21,4,10879,13284,52,0,0,0,0,0
KR_6664775928,bTqNAPewtD1j2BDKU5ObMzZMGV-qFnM1ey8EY-7bC5-wlWpsNexMwoxFKMsx0-kwkAbvjZKVVskCxA,히 렌 쮸,91,False,ARAM,756,,Kalista,429,14,13,True,False,False,False,9,0,0,0,2031,3153,3124,3006,1036,1036,2052,5002,5008,5005,8008,32,2,0,9111,435,220,0,9104,5,20,0,8014,431,0,0,8000,8135,450,5,0,8139,559,0,0,8100,1,4,13683,19139,34,0,0,0,0,0
KR_6664775928,ouaU8NLiGmmGczqOQpYYZh3CFAc34oehvVTiX9U1vFUhntX4q8aoM42HVkoCCQg1wn96e_d7UsM3_A,그래 내가 때렸다,41,False,ARAM,756,,MasterYi,11,14,7,False,True,False,False,11,0,0,1,6691,3006,6676,1018,3057,0,2052,5002,5008,5005,8008,15,1,0,9111,588,180,0,9104,8,10,0,8014,403,0,0,8000,8135,450,5,0,8138,18,0,0,8100,32,4,16111,16431,22,0,0,0,0,0
KR_6664775928,YRaM_bICQRzKdqvvqH6L7dad8gHQBBOEbj2bNkOgq2QTGzsbtonBQvvzO7UyKaVGRMcvBe0qbxl06A,Best Of Jin,205,False,ARAM,756,,Katarina,55,13,10,False,False,False,False,9,0,0,0,3152,3115,3020,3145,0,0,2052,5002,5008,5008,8010,218,0,0,9111,572,190,0,9105,5,0,0,8014,422,0,0,8000,8135,450,5,0,8143,543,0,0,8100,32,4,12602,24808,13,0,0,0,0,0
KR_6592969067,YsFVRGHvCeJUy0YkrFsZTqbDFi6wl0Gf4bOOKnPVTLOBaw1SHH-8BNmWI5Ee3fegmpV6UAfe5c_OIA,아앙우웅하앙,67,True,ARAM,1406,,Lulu,117,18,41,False,True,False,False,5,0,0,0,2065,3040,3158,3011,3504,3012,2052,5002,5008,5008,8214,659,1340,0,8226,250,131,0,8210,23,0,0,8237,272,0,0,8200,8009,3894,0,0,8014,244,0,0,8000,4,3,5961,26765,16,0,0,0,0,0
KR_6592969067,YEAXs_0jfmyu17fhJZ-8XoM4ouqNG756nX0wO0fyJgQ8wA8IDAAq_lbM0bhAeuP_3FDYPpTgc0kbDw,이성금,56,True,ARAM,1406,,Ahri,103,18,41,True,False,False,False,13,0,0,0,3089,6655,4645,3916,3102,3020,2052,5001,5008,5008,8128,2751,35,0,8143,857,0,0,8138,30,0,0,8106,5,0,0,8100,8009,5772,0,0,8014,849,0,0,8000,4,6,45869,29236,64,0,0,0,0,0
KR_6592969067,o4xU-xi0zPeOoUb9ayibfqa-DkoY9IZCeaQJdrwIhoI9zgPTTkBushWM4zIEg-XZa9v0hONjXR7b9A,Delta Stream,75,True,ARAM,1406,,Graves,104,18,20,True,False,False,True,34,0,0,5,6691,3111,6676,3072,3156,3036,2052,5002,5008,5005,8128,3181,45,0,8143,1325,0,0,8138,18,0,0,8135,450,5,0,8100,9111,2212,540,0,8014,2054,0,0,8000,4,32,56698,25748,112,0,0,0,0,0
KR_6592969067,Fq1XK8OYcIyDLzf6jBDh-X4SQsqcwHVwiSkkQJwEnq8zKda66RGkWMkvmFIHkZJO8wFT95vlk-TgdQ,QRGASM,68,True,ARAM,1406,,Warwick,19,18,37,True,False,False,False,11,0,0,0,3087,3100,3111,6655,3115,0,2052,5002,5008,5005,8008,35,6,0,8009,3461,0,0,9104,5,40,0,8299,1044,0,0,8000,8453,1841,304,0,8444,1222,0,0,8400,4,32,31862,46019,52,0,0,0,0,0
KR_6592969067,ULgPr4WeG4hE_jreW6t2KPYUM_froxL9h0npX0_OhMm_uySkXWk-D5IfH-Ihym0tk3MaWJJBdITLfA,1m72 18cm ,222,True,ARAM,1406,,Ashe,22,18,42,True,False,False,False,6,0,0,0,6691,2031,3158,6693,6694,6695,2052,5002,5008,5005,8128,1470,25,0,8126,965,0,0,8138,18,0,0,8135,450,5,0,8100,8410,155,0,0,8345,3,0,0,8300,4,6,25904,26645,53,0,3,0,0,0
KR_6592969067,UsCV_QaU7js-SmV2IhJfRLXQcH4_wESj-MvGZQVEplW-5XZrTpFyQ9t-99mX1saMIsVzmLQ1YhwAlw,king서포터,209,False,ARAM,1406,,JarvanIV,59,18,33,False,False,False,False,8,0,0,0,6691,3158,6696,3033,6676,0,0,5002,5008,5007,8010,44,0,0,9111,844,410,0,9104,5,50,0,8014,412,0,0,8000,8143,693,0,0,8106,5,0,0,8100,32,4,19137,35817,33,0,0,0,0,0
KR_6592969067,MB_2yc6PYvigLAofcDGbUgMxTTny-CifuKfS0NE2bSwAXgZ6rYoOTsNosgCFY_ncO95sZ34rlgjwLw,다신안볼것처럼,177,False,ARAM,1406,,Zoe,142,18,17,False,False,False,False,16,0,0,1,3157,3020,3089,3135,6655,3108,2052,5002,5008,5008,8128,2220,24,0,8139,1737,0,0,8138,30,0,0,8135,450,5,0,8100,8014,1045,0,0,8009,3318,0,0,8000,32,4,36549,31041,50,0,0,0,0,0
KR_6592969067,FZKB7eUSekzJ6QqdhqAHvBwEn3lsxA66zL7nZzawovlgcm3yhY0CxyIej-ekB8RgfmyMbm4DnRBlRA,군필여고생백준규,136,False,ARAM,1406,,Malphite,54,18,19,False,False,False,False,11,0,0,0,4636,2420,3089,4645,3135,3158,2052,5002,5008,5008,8112,1220,0,0,8126,686,0,0,8138,30,0,0,8106,5,0,0,8100,8210,17,0,0,8237,607,0,0,8200,32,4,31994,32721,35,0,0,0,0,0
KR_6592969067,D3PSmAyxmwb4xeH2NKlwLtKymax-H9nIehH0nlBowFVNzQAzVkgQxuLUVdf733NxI_wZuVNIsl_5mQ,레시귤,201,False,ARAM,1406,,Syndra,134,18,16,False,False,False,False,13,0,0,0,6655,3157,4645,3020,3089,3916,2052,5002,5008,5008,8128,1383,21,0,8126,727,0,0,8138,30,0,0,8106,5,0,0,8100,8009,4110,0,0,8014,686,0,0,8000,6,4,27968,24790,79,0,0,0,0,0
KR_6592969067,nYEiLBkCX30gAABI1ip035eC5h5c-Nyob84Qp_G2xdAICCxWsKz9m20iO850Ec8hjCpxPDp741SOSA,김뚜람,208,False,ARAM,1406,,Maokai,57,18,34,False,False,False,False,6,0,0,0,4401,3065,3068,6665,3121,3111,0,5001,5002,5007,8439,811,2572,0,8463,1551,0,0,8429,65,16,15,8451,359,0,0,8400,9105,5,50,0,9111,2627,400,0,8000,32,4,26247,56887,56,0,0,0,0,0
KR_6635718750,rbefKwXrDDC9ICXlzZ-u5Srkb-GpIkg3Mm_TmjSUhrI15UOmlWITVBMFuHKwERbh61un04KQNsSsPg,백1호,333,True,ARAM,1010,,Ezreal,81,17,23,True,False,False,True,7,0,0,1,3042,3078,3035,1036,0,3158,2052,5002,5008,5005,8010,0,0,0,8009,4909,0,0,9103,10,10,0,8014,634,0,0,8000,8226,250,280,0,8210,21,0,0,8200,1,4,21602,16900,68,0,0,0,0,0
KR_6635718750,MuNXHU5yNKYu5x1qsBYrptH1nKVU118MBwShJ8mDb3cvikmPTgpjyTKnhCZdCGLZxdJL_mWzOwWa1w,한표공주,205,True,ARAM,1010,,Viego,234,16,10,False,False,False,False,8,0,0,0,6632,3111,3153,3051,1033,1043,2052,5002,5008,5005,8010,81,0,0,9111,603,180,0,9104,8,50,0,8014,410,0,0,8000,8135,450,5,0,8139,606,0,0,8100,32,4,12611,19945,23,0,1,0,0,0
KR_6635718750,2adt8_Ehg59t9RG2AbxYJSd94zOsDhv2BFZM5-JVkThtH-7LlvGCEVJ5kurEGInH5yf3_dVGuQ48MA,안녕 바스티안,706,True,ARAM,1010,,Morgana,25,17,33,True,False,True,False,5,0,0,0,6653,3158,2031,4637,1058,0,2052,5002,5008,5007,8128,1550,27,0,8126,789,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,1199,0,8237,962,0,0,8200,4,13,21042,13880,33,0,0,0,0,0
KR_6635718750,WksjOYdAjakkzhiCd6KJ_W81wpqLeEYCXFjigj0yH5e3qdjEpVthRHod_A1ja_SMoUxFnb29YM72iA,N1 bang zi,166,True,ARAM,1010,,Shaco,35,17,25,True,False,False,False,17,0,0,0,6655,3157,3020,4645,1058,0,2052,5002,5008,5008,8229,3333,0,0,8226,250,635,0,8210,42,0,0,8237,726,0,0,8200,8106,5,0,0,8138,30,0,0,8100,32,4,33223,15194,25,0,0,0,0,0
KR_6635718750,fAeN2NNjdglY7mb_k8pCMfWtJBKagHAq5TUy1LtdJMN6RP5SAv8Uwovsa7kB7d8kQiGIfsNx4yLHHg,발 발 OI,347,True,ARAM,1010,,Jhin,202,16,16,False,True,False,False,13,0,0,0,3006,6671,6676,3094,6670,0,2052,5002,5008,5008,8128,1674,23,0,8139,1476,0,0,8138,18,0,0,8135,450,5,0,8100,8009,2265,0,0,9103,10,40,0,8000,6,4,19721,17079,66,0,0,0,0,0
KR_6635718750,upyzqnSBggkIWmIQbVoVlGCwBJNujuMdZ-6xR4Nf8e52S2ECFdVJoCJbeiWcZyMbftIQPTs3F2qSjg,운 전 초 보,246,False,ARAM,1010,,Kayle,10,17,13,False,False,False,False,14,0,0,2,3124,3006,6672,6673,3091,0,2052,5002,5008,5005,8008,29,8,0,9111,1058,270,0,9104,6,40,0,8299,979,0,0,8000,8473,602,0,0,8451,260,0,0,8400,4,32,17068,21295,76,0,0,0,0,0
KR_6635718750,1cXC4iGao1kljeQKApTdu7TT5pNh-If9eiMP6e10hK5WkqNtJ1FJrMSqcluEl0IaG-ChRPrbBdh0qw,주리미,153,False,ARAM,1010,,Veigar,45,15,15,False,False,False,False,2,0,0,0,3067,1011,1028,3020,3089,4644,0,5002,5008,5008,8128,619,10,0,8126,274,0,0,8138,30,0,0,8106,4,0,0,8100,8226,250,355,0,8210,11,0,0,8200,4,3,8053,18537,51,0,0,0,0,0
KR_6635718750,r04BZTKEqGnVfuLCYBCGTaqhQy2mj6Mng4dUnmDYoSOgGTtdQMahXOURNwOjUt8wcijbl9Cxfx8v-g,몰락한 파이크,339,False,ARAM,1010,,Nunu,20,16,15,False,False,False,False,11,0,0,0,4636,4645,3020,3089,1026,0,2052,5002,5008,5008,8128,1064,18,0,8126,565,0,0,8138,30,0,0,8105,13,5,0,8100,8234,5268,0,0,8237,475,0,0,8200,6,4,17664,36439,35,0,0,0,0,0
KR_6635718750,wpWGeWUMSBKH064DGRL_6dsUMcIpG7BOa2BcUvttJtr3vph4I9rbuWNSrwoazt3PgWZQvHwBEYsSVw,오렌지응가뿡뿡이,338,False,ARAM,1010,,Vex,711,13,13,False,False,False,False,2,0,0,0,3157,3020,3070,3108,0,6655,0,5002,5008,5008,8128,605,12,0,8126,388,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,286,0,8210,2,0,0,8200,4,32,14971,22861,16,0,0,0,0,0
KR_6635718750,TBi1us25fI9cs_vWJ-VRv2HDaeMUfLq2g1TV-w1Ngr3v_VJquYPcahPB4QiYOFmrHxmAD2vmhhFhHg,재민앙사랑해,158,False,ARAM,1010,,Ashe,22,15,16,False,False,False,False,4,0,0,0,4005,6653,3042,3158,0,0,2052,5002,5008,5008,8229,2005,0,0,8226,250,191,0,8210,36,0,0,8237,726,0,0,8200,8126,398,0,0,8106,5,0,0,8100,4,3,16750,13805,13,0,6,0,0,0
KR_6675846817,1KtFIjTs2x_4_4VURqyZiUK-yNCfpUeb-g9V9K83BxlhNpo_j2gEkjOEsvWxW0I3S27U-SwqTNol3Q,멍죽이,373,True,ARAM,1178,,Sylas,517,18,10,False,True,False,False,21,0,0,1,2420,3020,4645,3100,3089,4636,2052,5002,5008,5008,8128,2148,27,0,8143,1578,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1302,0,0,8009,3428,0,0,8000,32,4,40907,38991,15,0,0,0,0,0
KR_6675846817,6QPyC4_uyLVw-FQ3v8EapSZfvVHqFMFQMhwMn8EM_K1mdpadRJHdJPU-LdmxBHJihuNbAuRcjqdYyA,묵철용,271,True,ARAM,1178,,Zyra,143,18,15,True,False,False,False,6,0,0,1,6653,3020,4637,3135,1026,1011,2052,5002,5008,5008,8128,882,15,0,8126,342,0,0,8138,30,0,0,8106,5,0,0,8100,8014,542,0,0,8009,2699,0,0,8000,13,4,19086,19532,32,0,0,0,0,0
KR_6675846817,ciBknOmPzEKuknd0rSocBNoNYZ3r-oacvH_TDQc10jm9v0V5SfHAmZaJsJPQVEWSP-MdO7tQt7Y5bA,만학의룬,360,True,ARAM,1178,,Vladimir,8,18,9,False,False,False,False,4,0,0,0,3112,4636,1057,3065,1028,3111,2052,5001,5008,5007,8230,9,0,0,8275,9,0,0,8210,21,0,0,8236,48,0,0,8200,8444,2111,0,0,8453,1625,0,0,8400,6,4,17234,37906,56,0,0,0,0,0
KR_6675846817,SNhjmM59qQz_pGvy8bcudf06It5sEjKiooXqA_F9aVNlvz5-JhwlbPozqEcahTsHh24R1ddMorxotg,정말격렬해,397,True,ARAM,1178,,Twitch,29,17,16,False,False,False,False,4,0,0,0,6672,3006,3085,3091,1038,0,2052,5002,5008,5005,8008,7,2,0,9111,401,200,0,9104,12,40,0,8014,621,0,0,8000,8233,6,30,0,8236,28,0,0,8200,6,4,21244,23314,76,0,0,0,0,0
KR_6675846817,RtavuQPzBXEtXqSo6oPli-2y8ADBgAtu7WfwfUW_h8IMWcMPah1KyeIc3lQZ5GTmtjIDE6mtdZlJWQ,MDLX,290,True,ARAM,1178,,Velkoz,161,18,13,False,False,False,False,12,0,0,0,6653,3020,4637,3135,3089,0,0,5002,5008,5008,8128,1801,23,0,8126,475,0,0,8138,30,0,0,8106,5,0,0,8100,8014,819,0,0,8009,3714,0,0,8000,7,4,20500,19761,55,0,0,0,0,0
KR_6675846817,1GAoVSpJMIO90D2UtGlYX3avIiACMCBYPu9kDyqX5dQDdVdg1NqScoJvBwh2SowM3V0Bjt_m9aGBZQ,카이사랑사귐,428,False,ARAM,1178,,Karma,43,18,27,False,False,True,False,6,0,0,0,6655,3020,4645,3165,3108,1052,2052,5002,5008,5008,8128,1032,17,0,8126,375,0,0,8138,30,0,0,8106,5,0,0,8100,8014,394,0,0,8009,3559,0,0,8000,13,4,21749,20443,42,0,0,0,0,0
KR_6675846817,YBzKhKakmWLDtLdhtFKR6ok_KK0TIjS3DQ_1zYe1Ixc1_kYSBm8Hzvsz0tUUW1GsJeiwHxARXfcWpA,너살고싶냐,579,False,ARAM,1178,,Kaisa,145,18,25,False,False,False,False,12,0,0,0,3087,3124,3115,3153,0,3006,2052,5002,5008,5005,8008,39,6,0,8009,2462,0,0,9103,8,30,0,8017,1505,0,0,8000,8135,450,5,0,8139,1161,0,0,8100,1,4,26115,20355,65,0,0,0,0,0
KR_6675846817,eU6SlkqzQ2Oz-HdNK2CPWswM67l3IjdPzs8ZYG3QJ_AeIev5T83MDBQ78PpemdpijGiTsUAut2rj5Q,조신한김종국,112,False,ARAM,1178,,Ziggs,115,18,28,False,False,False,True,10,0,0,0,6653,3020,4637,3089,4645,0,2052,5002,5008,5008,8128,1441,22,0,8126,578,0,0,8138,30,0,0,8106,5,0,0,8100,8009,5261,0,0,8014,811,0,0,8000,13,4,24598,24262,46,0,0,0,0,0
